title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
Bacon Jam and Guacamole Quesadilla topped with a Fried Egg and Bacon Jam Vinaigrette Drizzle,"['1 (10 inch) tortilla', '1/2 cup cheese such and cheddar and/or jack, shredded', '2 tablespoons bacon jam', '2 tablespoons guacamole', '1 egg', '1 teaspoon bacon jam vinaigrette (see below)', '3 tablespoons bacon jam', '2 tablespoons oil', '2 tablespoons cider vinegar', '1 teaspoon mustard', 'salt and pepper to taste']","[{""ingredient"": ""tortilla"", ""heat_processed"": true}, {""ingredient"": ""cheese"", ""heat_processed"": true}, {""ingredient"": ""bacon jam"", ""heat_processed"": true}, {""ingredient"": ""guacamole"", ""heat_processed"": true}, {""ingredient"": ""egg"", ""heat_processed"": true}, {""ingredient"": ""oil"", ""heat_processed"": true}, {""ingredient"": ""cider vinegar"", ""heat_processed"": true}, {""ingredient"": ""mustard"", ""heat_processed"": true}, {""ingredient"": ""salt and pepper"", ""heat_processed"": false}]","Place the tortilla in the pan, sprinkle half of the cheese over half of the tortilla, top with the bacon jam and guacamole and the remaining cheese.
Fold the tortilla in half covering the filling and cook until the quesadilla is golden brown on both sides and the cheese is melted, about 2-4 minutes per side.
Fry the egg and serve on top of the quesadilla with a drizzle of bacon jam vinaigrette.
Mix everything well.",en,True,"[""Mexican"", ""American"", ""Fusion""]",False,False,
Bacon Jam Baked Brie,"['1 pound wheel brie', '1 cup bacon jam']","[{""ingredient"": ""1 pound wheel brie"", ""heat_processed"": true}, {""ingredient"": ""1 cup bacon jam"", ""heat_processed"": true}]","Place the brie in a baking pan, spread the bacon jam over the top and bake in a preheated 350F/180C oven until the cheese has melted, about 15 minutes, before letting it cool a bit and enjoying with crackers, on crostini, etc.",en,True,"[""French"", ""American"", ""Fusion""]",False,False,
Bacon Jam BLT,"['3-4 strips bacon', '2 slices bread, lightly toasted', '1 leaf lettuce', '2 ripe tomato slices', 'pepper to taste', '1 tablespoon bacon jam', '1 tablespoons mayo or basil mayo (optional)']","[{""ingredient"": ""3-4 strips bacon"", ""heat_processed"": true}, {""ingredient"": ""2 slices bread"", ""heat_processed"": true}, {""ingredient"": ""1 leaf lettuce"", ""heat_processed"": false}, {""ingredient"": ""2 ripe tomato slices"", ""heat_processed"": false}, {""ingredient"": ""pepper to taste"", ""heat_processed"": false}, {""ingredient"": ""1 tablespoon bacon jam"", ""heat_processed"": false}, {""ingredient"": ""1 tablespoons mayo or basil mayo (optional)"", ""heat_processed"": false}]","Cook the bacon until crispy, assemble the sandwich and enjoy.",en,True,"[""American"", ""Fusion""]",False,False,
Bacon Jam Breakfast Sandwich with Fried Egg and Avocado,"['1 teaspoon bacon grease or butter', '4 eggs', '4 slices bread, lightly toasted (I used multigrain)', '1/4 cup bacon jam, warm', '2 avocados, sliced', '8 slices bacon, cooked (optional)', 'salt and pepper to taste']","[{""ingredient"": ""bacon grease or butter"", ""heat_processed"": true}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""bread"", ""heat_processed"": true}, {""ingredient"": ""bacon jam"", ""heat_processed"": true}, {""ingredient"": ""avocados"", ""heat_processed"": false}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Heat the bacon grease in a pan over medium heat, add the eggs and fry sunny side up, about 2-3 minutes.
Assemble sandwiches and enjoy.",en,True,"[""American"", ""Fusion"", ""Island""]",False,False,
Bacon Jam Chicken Club Sandwich with Avocado and Chipotle Mayo,"['1 small chicken breast, pounded thin', 'salt and pepper to taste or your favourite grilled meat seasoning', '1 sandwich bun, sliced in half', '1 tablespoon chipotle mayo', '2 leaves lettuce', '2 slices tomato', '2 slices bacon', '2 tablespoons bacon jam', '1/2 small avocado, sliced or mashed']","[{""ingredient"": ""1 small chicken breast, pounded thin"", ""heat_processed"": true}, {""ingredient"": ""1 sandwich bun, sliced in half"", ""heat_processed"": false}, {""ingredient"": ""1 tablespoon chipotle mayo"", ""heat_processed"": false}, {""ingredient"": ""2 leaves lettuce"", ""heat_processed"": false}, {""ingredient"": ""2 slices tomato"", ""heat_processed"": false}, {""ingredient"": ""2 slices bacon"", ""heat_processed"": true}, {""ingredient"": ""2 tablespoons bacon jam"", ""heat_processed"": true}, {""ingredient"": ""1/2 small avocado, sliced or mashed"", ""heat_processed"": false}]","Season the chicken and grill over medium-high heat until cooked, about 2-4 minutes per side.
Assemble the sandwich and enjoy.",en,True,"[""American"", ""Fusion""]",False,False,
Bacon Jam Crostini with Melted Brie and Roasted Tomatoes,"['4 small tomatoes, cut in half', '1 teaspoon oil', 'salt and pepper to taste', '4 slices bread or baguette', '1/4 cup bacon jam, warm', '4 ounces brie, sliced thinly', '1 handful arugula']","[{""ingredient"": ""tomatoes"", ""heat_processed"": true}, {""ingredient"": ""oil"", ""heat_processed"": true}, {""ingredient"": ""salt and pepper"", ""heat_processed"": false}, {""ingredient"": ""bread or baguette"", ""heat_processed"": false}, {""ingredient"": ""bacon jam"", ""heat_processed"": false}, {""ingredient"": ""brie"", ""heat_processed"": false}, {""ingredient"": ""arugula"", ""heat_processed"": false}]","Place the tomatoes on a baking sheet with the cut side up, drizzle with oil, season with salt and pepper and roast in a preheated 350F/180C oven for an hour. (Note this step can be done ahead of time.)
Spread the bacon jam onto the bread, top with the brie and broil in the oven until the brie has melted, about 2-3 minutes.
Top the crostini with the arugula and roast tomatoes and server warm.",en,True,"[""French"", ""American"", ""Fusion""]",False,False,
Bacon Maple Shortbread,"['4 strips bacon, cooked and crumbled', '1/2 cup (1 stick) butter, room temperature', '1/4 cup maple syrup', '1 1/4 cup all-purpose flour', '2 tablespoons cornstarch', '1/4 teaspoon salt']",,"Cook the bacon and set aside on paper towels to drain.
Beat the butter and maple syrup until smooth, mix in the flour, cornstarch and salt and then the bacon.
Shape the dough as desired and bake in a preheated 350F/180C oven until just lightly golden brown, about 10-12 minutes.",en,True,,False,False,"JSON parsing failed: Expecting ',' delimiter: line 3 column 52 (char 76)"
Bacon Pimento Cheese Potato Salad,"['1 1/2 pounds potatoes, diced (optionally peeled)', '4 slices bacon, cooked and crumbled (optional)', '1/4 cup mayonnaise', '1/4 cup sour cream', '1 tablespoon apple cider vinegar', '1 tablespoon buffalo hot sauce (or to taste)', '1 teaspoon Worcestershire sauce', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 (7 ounce) jar pimentos, chopped and drained', '1 cup cheddar cheese, shredded', '1/4 cup onion, grated', '1/4 cup green onion, thinly sliced']","[{""ingredient"": ""potatoes"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""mayonnaise"", ""heat_processed"": false}, {""ingredient"": ""sour cream"", ""heat_processed"": false}, {""ingredient"": ""apple cider vinegar"", ""heat_processed"": false}, {""ingredient"": ""buffalo hot sauce"", ""heat_processed"": false}, {""ingredient"": ""Worcestershire sauce"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""pepper"", ""heat_processed"": false}, {""ingredient"": ""pimentos"", ""heat_processed"": false}, {""ingredient"": ""cheddar cheese"", ""heat_processed"": false}, {""ingredient"": ""onion"", ""heat_processed"": false}, {""ingredient"": ""green onion"", ""heat_processed"": false}]","Place the potatoes in a large pot, cover with water, add a pinch of salt, bring to a boil, reduce the heat and simmer until the potatoes are just tender, about 8-10 minutes, before removing from water and letting them cool.
Meanwhile, cook the bacon and crumble.
Mix the mayonnaise, sour cream, vinegar, hot sauce, Worcestershire sauce, salt and pepper.
Mix the potatoes, bacon, pimentos, cheese, onions and green onions, toss with the dressing and either enjoy right away or chill in the fridge overnight.",en,True,"[""American"", ""French"", ""Canadian""]",False,False,
Bacon Ranch Baked Cheddar Chicken,"['1 pound boneless skinless chicken breasts (or thighs)', 'salt and pepper to taste', '8 ounces cream cheese, softened', '1 teaspoon dried parsley', '1 teaspoon dried dill', '1 teaspoon dried chives', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 cup cheddar cheese, shredded', '1/2 cup monterey jack cheese, shredded', '4 strips bacon, cut into 1 inch pieces', '1/2 cup tomatoes, diced', '2 green onions, thinly sliced']","[{""ingredient"": ""boneless skinless chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""cream cheese"", ""heat_processed"": true}, {""ingredient"": ""cheddar cheese"", ""heat_processed"": true}, {""ingredient"": ""monterey jack cheese"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""tomatoes"", ""heat_processed"": true}, {""ingredient"": ""green onions"", ""heat_processed"": true}]","Season the chicken with salt and pepper to taste and place in a baking dish.
Mix the parsley, dill, chives, onion powder, garlic powder and cream cheese.
Spread the ranch cream cheese over the top of the chicken and sprinkle on the cheddar cheese and monterey jack cheese.
Bake in a preheated 350F/180C oven until the chicken is cooked through, about 25-35 minutes.
Meanwhile, cook the bacon and set aside, dice the tomatoes and slice the green onions.
Sprinkle the bacon, tomatoes and green onions onto the chicken and enjoy!",en,True,"[""American"", ""Southern"", ""Western""]",False,False,
"Bacon Wrapped Asparagus, Asparagus and Pistachio Pesto and Mozzarella Stuffed Chicken","['4 (6 ounce) chicken breasts, butterflied or pounded thin', 'salt and pepper to taste', '4 ounces mozzarella, sliced or shredded', '8 spears asparagus, trimmed', '4 tablespoons asparagus pistachio pesto (see below)', '8 slices bacon', '1/2 pound asparagus, blanched', '1/2 cup basil', '1 clove garlic', '1/4 cup pistachios, toasted', '1/4 cup parmigiano reggiano (parmesan), grated', '3 tablespoons olive oil', '1/2 lemon, zest and juice', 'salt and pepper to taste', '1/2 cup pistachios', '1 cup heavy cream', '2 tablespoons butter', '1 clove garlic, grated', '1/2 cup parmigiano reggiano (parmesan), grated', '1 tablespoon lemon juice', 'salt and pepper to taste']","[{""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""salt and pepper"", ""heat_processed"": false}, {""ingredient"": ""mozzarella"", ""heat_processed"": true}, {""ingredient"": ""asparagus"", ""heat_processed"": true}, {""ingredient"": ""asparagus pistachio pesto"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""basil"", ""heat_processed"": false}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""pistachios"", ""heat_processed"": true}, {""ingredient"": ""parmigiano reggiano"", ""heat_processed"": false}, {""ingredient"": ""olive oil"", ""heat_processed"": false}, {""ingredient"": ""lemon"", ""heat_processed"": false}, {""ingredient"": ""heavy cream"", ""heat_processed"": false}, {""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""parmigiano reggiano"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}]","Lay the chicken flat, season the outside with salt and pepper, spread 1/4 of the cheese, asparagus and 1 tablespoon of the asparagus pistachio pesto on the chicken chicken breasts, roll them up and wrap each in 2 slices of bacon
Grill over indirect medium heat, with the lid down, until the bacon is crispy and the chicken is cooked (160F to 165F), about 20-30 minutes, or bake in a preheated 400F/200C oven on a wire rack on a baking pan until cooked, about 20-30 minutes, turning the oven to broil for the last few minutes to ensure that the bacon is crispy.
Puree everything in a food processor until smooth.
Toast the pistachios in a pan over medium heat until lightly golden brown and fragrant, transfer to a food processor or blender and grind to a fine powder, add the heavy cream and puree.
Melt the butter in a skillet over medium heat, add the garlic and cook until fragrant, about a minute.
Add the pistachio cream and parmesan and simmer until it thickens a bit, about 2-3 minutes, before mixing in the lemon juice and seasoning with salt and pepper to taste.",en,True,"[""Italian"", ""American"", ""Fusion""]",False,False,
