title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
30-Minute Mongolian Beef,"['1/3 cup plus 2 Tablespoons vegetable oil', '1 Tablespoon minced garlic', '1/2 teaspoon minced fresh ginger', '1/2 cup low sodium soy sauce', '1/2 cup water', '2/3 cup packed dark brown sugar', '1 lbs flank steak', '1/4 cup cornstarch', '3 scallions sliced into 1-inch pieces (green parts only)']","[{""ingredient"": ""vegetable oil"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""ginger"", ""heat_processed"": true}, {""ingredient"": ""soy sauce"", ""heat_processed"": false}, {""ingredient"": ""water"", ""heat_processed"": false}, {""ingredient"": ""brown sugar"", ""heat_processed"": false}, {""ingredient"": ""flank steak"", ""heat_processed"": true}, {""ingredient"": ""cornstarch"", ""heat_processed"": false}, {""ingredient"": ""scallions"", ""heat_processed"": false}]","Heat 2 tablespoons vegetable oil in a small saucepan over medium-low heat. Add the garlic and ginger and sauté until golden, about 2 minutes. Add the soy sauce and water, stirring to combine.
Stir in the brown sugar and increase the heat to medium. Bring the sauce to a boil for 3 minutes. Remove the sauce from the heat and set it aside.
Slice the flank steak against the grain into 1/4-inch pieces, then toss it with the cornstarch. Place the coated pieces of steak in a sieve and shake off any excess cornstarch. Allow the steak to sit 10 for minutes.
Line a plate with paper towels.
Place a large skillet or wok over medium-high heat and add 1/3 cup vegetable oil. Once the oil is hot (but not smoking), add the beef to the pan and sauté until it is seared on all sides but barely cooked in the center, about 2 minutes. Remove the steak from the skillet with a slotted spoon and transfer it onto a paper towel-lined plate. Pour any excess oil out of the skillet.
Place the skillet back over medium heat. Add the prepared sauce to the hot pan (it should come to a boil almost immediately), then add the reserved steak and cook at a boil, stirring constantly, until the sauce has thickened to the consistency of syrup, 3 to 5 minutes. Add the sliced scallions and stir to combine. Serve.",en,True,"[""Chinese"", ""Asian"", ""Fusion""]",True,True,
Coconut Curry Chicken Recipe,"['3 Tablespoon extra-virgin olive oil, divided', '1 small yellow onion, diced', '3 cloves garlic, minced', '1 medium red bell pepper, cut into strips', '3 Tablespoons red curry paste', '1 Tablespoon yellow curry powder', '2 pounds boneless, skinless chicken thighs or breasts, cut into 1-inch pieces', '1 (14-oz.) can unsweetened coconut milk', '1 cup frozen peas', '1 Tablespoon lime juice', 'Cooked white rice, for serving']","[{""ingredient"": ""extra-virgin olive oil"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""red bell pepper"", ""heat_processed"": true}, {""ingredient"": ""red curry paste"", ""heat_processed"": true}, {""ingredient"": ""yellow curry powder"", ""heat_processed"": true}, {""ingredient"": ""chicken thighs or breasts"", ""heat_processed"": true}, {""ingredient"": ""coconut milk"", ""heat_processed"": true}, {""ingredient"": ""peas"", ""heat_processed"": true}, {""ingredient"": ""lime juice"", ""heat_processed"": false}, {""ingredient"": ""white rice"", ""heat_processed"": false}]","Add 2 tablespoons oil to a large skillet set over medium heat. Once the oil is hot, add the onions, garlic and red peppers. Cook, stirring constantly, until the onions are translucent, about 3 minutes. Add the curry paste and curry powder and cook, stirring constantly, an additional 2 minutes.
Push the vegetables to one side of the pan then increase the heat to medium-high.
Add the remaining 1 tablespoon oil then add the chicken and a pinch of salt and cook, stirring occasionally, until it is browned on all sides, about 5 minutes. (It does not have to be fully cooked at this point.)
Stir in the coconut milk and peas then bring the curry to a simmer and cook, stirring occasionally, until the chicken is cooked through and the sauce has thickened slightly, about 5 minutes.
Remove the curry from the heat then stir in the lime juice. Taste and season with salt then serve over rice.",en,True,"[""Indian"", ""Thai"", ""Fusion""]",False,False,
Quick Chicken Chow Mein,"['1/3 cup oyster sauce', '2 Tablespoons hoisin sauce', '2 Tablespoons low-sodium soy sauce', '1/4 cup rice wine vinegar', '2 teaspoons sesame oil', '10 oz. yakisoba noodles or fresh chow mein noodles (See Kelly’s Notes)', '2 medium chicken breasts, cut into thin 1-inch strips (See Kelly’s Notes)', '2 Tablespoons vegetable oil, divided', '1 Tablespoon minced garlic', '2 teaspoons minced fresh ginger', '2 stalks celery, thinly sliced on the diagonal', '1 cup shredded carrots', '1 cup shredded green cabbage', '1 cup bean sprouts']","[{""ingredient"": ""oyster sauce"", ""heat_processed"": false}, {""ingredient"": ""hoisin sauce"", ""heat_processed"": false}, {""ingredient"": ""low-sodium soy sauce"", ""heat_processed"": false}, {""ingredient"": ""rice wine vinegar"", ""heat_processed"": false}, {""ingredient"": ""sesame oil"", ""heat_processed"": false}, {""ingredient"": ""yakisoba noodles"", ""heat_processed"": true}, {""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""vegetable oil"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""ginger"", ""heat_processed"": true}, {""ingredient"": ""celery"", ""heat_processed"": true}, {""ingredient"": ""carrots"", ""heat_processed"": true}, {""ingredient"": ""green cabbage"", ""heat_processed"": true}, {""ingredient"": ""bean sprouts"", ""heat_processed"": true}]","Make the sauce:
In a small bowl, whisk together the oyster sauce, hoisin sauce, soy sauce, rice wine vinegar and sesame oil. Set the sauce aside.
Make the noodles:
Bring a large pot of water to a boil. Add the noodles and cook them according to the package directions. Drain the noodles and set them aside.
Add 1 tablespoon vegetable oil to a large skillet set over medium-high heat. Add the chicken and cook, stirring constantly, until it is browned on all sides. (It does not need to be cooked through.) Push the chicken to one side of the pan.
Add the remaining 1 tablespoon vegetable oil then add the garlic, ginger, celery, carrots, cabbage and bean sprouts. Cook, stirring constantly and incorporating the chicken, until the vegetables are tender, about 5 minutes.
Add the noodles and sauce and toss to combine. Serve immediately.
Kelly's Notes:
Yakisoba or chow mein noodles can often be found in the refrigerator section of most major grocery stores. If you can’t find either, you can substitute in spaghetti or linguini.
Switch up this recipe with your protein of choice, including shrimp, steak, pork or tofu.
Store leftovers in an airtight container in the refrigerator for up to 3 days.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""Chinese"", ""Fusion"", ""Island""]",False,False,
BBQ Chicken Pizza Recipe,"[""1 pound store-bought or homemade pizza dough (See Kelly's Notes)"", 'Cornmeal, for dusting baking sheet', '1/2 cup store-bought barbecue sauce, divided', '1 cup diced rotisserie chicken', '1 cup shredded mozzarella cheese', '1/3 cup thinly sliced red onions', 'Chopped cilantro, for garnish']",,"Preheat the oven to 500ºF.
Roll out the pizza dough on a lightly floured surface until it is roughly 12 inches wide and 1/4-inch thick.
Invert a baking sheet and sprinkle it liberally with cornmeal. Transfer the dough to the baking sheet.
In a medium bowl, toss together the diced chicken with half (1/4 cup) of the barbecue sauce. Spread the remaining 1/4 cup barbecue sauce on the dough, leaving a 1/2-inch border around the edges. (See Kelly's Notes. Depending on the shape of your pizza, you may want to add more sauce.)
Sprinkle the mozzarella cheese atop the barbecue sauce, and then evenly distribute the coated chicken atop the cheese. Scatter the red onions atop the chicken.
Bake the pizza for 10 to 12 minutes, rotating it half-way through, until the crust is fully baked and golden brown. Remove the pizza from the oven to a cutting board, sprinkle it with chopped cilantro, slice and serve.",en,True,,False,False,"JSON parsing failed: Expecting ',' delimiter: line 5 column 54 (char 199)"
Quick Shrimp Scampi,"['12 oz. uncooked linguine pasta', '1/4 cup extra virgin olive oil, plus more for garnishing', '1 cup cherry tomatoes, halved', '4 cloves garlic, minced', '1/4 teaspoon crushed red chili flakes (optional)', '1 pound medium shrimp, peeled and de-veined', '1 Tablespoon lemon zest', '1/2 cup white wine', '1/2 cup parsley, chopped', '1 Tablespoon lemon juice']","[{""ingredient"": ""12 oz. uncooked linguine pasta"", ""heat_processed"": true}, {""ingredient"": ""1/4 cup extra virgin olive oil"", ""heat_processed"": true}, {""ingredient"": ""1 cup cherry tomatoes"", ""heat_processed"": true}, {""ingredient"": ""4 cloves garlic"", ""heat_processed"": true}, {""ingredient"": ""1/4 teaspoon crushed red chili flakes"", ""heat_processed"": true}, {""ingredient"": ""1 pound medium shrimp"", ""heat_processed"": true}, {""ingredient"": ""1 Tablespoon lemon zest"", ""heat_processed"": false}, {""ingredient"": ""1/2 cup white wine"", ""heat_processed"": true}, {""ingredient"": ""1/2 cup parsley"", ""heat_processed"": false}, {""ingredient"": ""1 Tablespoon lemon juice"", ""heat_processed"": false}]","Bring a large pot of salted water to a boil. Add the linguine and cook until al dente, about 10 minutes. While the pasta cooks, make the sauce.
In a large sauté pan set over medium-high heat, add the olive oil. Once the oil is hot, add the cherry tomatoes and cook, stirring, for 2 minutes.
Add the garlic and chili flakes and cook, stirring, until the garlic is golden brown and fragrant, about 2 minutes.
Add the shrimp and cook, flipping once, until pink and cooked through, about 3 minutes.
Add the white wine and cook until it has reduced by half.
Add the lemon zest, lemon juice, parsley, 1/2 teaspoon salt and 1/4 teaspoon pepper.
Using tongs, transfer the pasta from the water to the sauté pan and toss to coat.
Drizzle the pasta with olive oil then serve.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""Italian"", ""Mediterranean"", ""Seafood""]",False,False,
Easy Strawberry Shortcake with Whipped Cream,"['4 cups sliced strawberries', '2 Tablespoons sugar', '2 cups all-purpose flour', '1 Tablespoon baking powder', '1/2 teaspoon salt', '1 1/3 cups heavy cream, plus additional for brushing on shortcakes', '2 teaspoons decorative sanding sugar (optional)', '1 cup chilled heavy cream', '1/4 cup sour cream', '3 Tablespoons sugar', '1 teaspoon vanilla extract', '3- inch circular cookie cutter (optional)']","[{""ingredient"": ""sliced strawberries"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""baking powder"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""heavy cream"", ""heat_processed"": true}, {""ingredient"": ""sanding sugar"", ""heat_processed"": false}, {""ingredient"": ""heavy cream"", ""heat_processed"": true}, {""ingredient"": ""sour cream"", ""heat_processed"": false}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}]","Make the shortcakes:
Preheat the oven to 425°F with a rack in the middle. Lightly butter a baking sheet.
In a small bowl, stir together the sliced strawberries with the sugar. Set aside.
In a large bowl, whisk together the flour, baking powder and salt. Stir in the heavy cream just until a dough forms. Gather the dough into a ball and knead it on a lightly floured surface one to two times. (Don't over-knead the dough or your biscuits will be tough.)
Roll out the dough until it's 1/2-inch thick. Using the cookie cutter, cut out 8 shortcakes and transfer them to the baking sheet. (Alternately, you can trim the sides of the dough into a square and then, using a sharp knife, cut the dough into 8 square shortcakes.)
Brush the tops of the shortcakes with additional heavy cream and then sprinkle them with the sanding sugar (optional). Bake the shortcakes until golden, 15 to 20 minutes, and then transfer them to a rack to cool.
Make the whipped cream:
In the bowl of a stand mixer fitted with the whisk attachment, whisk the heavy cream, sour cream, sugar and vanilla extract on high speed until soft peaks form.
Assemble the shortcakes:
Slice the shortcakes in half and then sandwich the strawberries and whipped cream inside them.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""American"", ""French"", ""American""]",False,True,
Strawberry Pretzel Dessert Cups,"['4 cups pretzels', '3 Tablespoons unsalted butter, melted', '2 (8-oz.) packages cream cheese, at room temp', '3 Tablespoons heavy cream', '2 teaspoons lemon zest', '2 Tablespoons lemon juice', '1/4 cup white sugar', '2 teaspoons vanilla extract', '2 cups chopped strawberries', 'Homemade or store-bought whipped cream, for topping']","[{""ingredient"": ""pretzels"", ""heat_processed"": true}, {""ingredient"": ""unsalted butter"", ""heat_processed"": true}, {""ingredient"": ""cream cheese"", ""heat_processed"": true}, {""ingredient"": ""heavy cream"", ""heat_processed"": true}, {""ingredient"": ""lemon zest"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""white sugar"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""chopped strawberries"", ""heat_processed"": false}, {""ingredient"": ""whipped cream"", ""heat_processed"": false}]","Add the pretzels to the bowl of a food processor and pulse until finely ground. (See Kelly’s Note.) Add the pretzels to a medium bowl then stir in the melted butter until the mixture is well-combined. Set aside.
In the bowl of a stand mixer fitted with the paddle attachment (or using a handheld mixer), beat the cream cheese until smooth. Add the heavy cream, lemon zest, lemon juice, sugar and vanilla extract and beat until smooth and creamy.
Divide the pretzel mixture among serving cups, reserving a portion to sprinkle atop the cups as garnish.
Spoon the cream cheese mixture on top of the pretzels. (Alternately, transfer it to a piping bag or plastic bag, snip off the tip and pipe the mixture into the cups.)
Spoon the chopped strawberries atop the cream cheese mixture.
Spoon the whipped cream atop the strawberries then garnish with the reserved pretzel crumbs. Serve.
Kelly's Note:
If you don’t have a food processor, you can crush the pretzels in a sealed plastic bag.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""American"", ""European"", ""Fusion""]",False,True,
Strawberry Rhubarb Turnovers,"['1 1/2 cups diced rhubarb (1-inch pieces)', '1/4 cup sugar', '1 cup diced strawberries', '1/4 teaspoon ground cinnamon', 'All-purpose flour, for dusting work surface', '1 (17.3-oz.) package frozen puff pastry (2 sheets), thawed', '1 large egg, whisked with 1 Tablespoon water', 'Sanding sugar, for topping (optional)']","[{""ingredient"": ""diced rhubarb"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""diced strawberries"", ""heat_processed"": true}, {""ingredient"": ""ground cinnamon"", ""heat_processed"": false}, {""ingredient"": ""all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""frozen puff pastry"", ""heat_processed"": true}, {""ingredient"": ""large egg"", ""heat_processed"": false}, {""ingredient"": ""sanding sugar"", ""heat_processed"": false}]","Combine the rhubarb and sugar in a medium saucepan set over medium-low heat. Simmer the mixture, stirring occasionally, until the rhubarb is tender, 5 to 10 minutes. Remove the pan from the heat and stir in the strawberries and cinnamon. Set the mixture aside to cool to room temp. Once the mixture has cooled completely, strain out any liquids.
Preheat the oven to 400°F and line two baking sheets with parchment paper.
Unfold the puff pastry sheets onto a lightly floured work surface. Using a rolling pin, gently roll the pastry to seal any perforations. Cut each sheet of puff pastry into four squares.
Divide the strawberry-rhubarb filling among the squares, spooning a portion into the centers of the squares and then carefully folding them in half diagonally to form triangles. Using a fork, crimp together the edges to seal them then transfer the turnovers to the prepared baking sheets, spacing them at least 2 inches apart.
Cut three small slits atop each turnover then brush them with the egg wash and sprinkle them with the sanding sugar (optional).
Bake the turnovers until they’re golden brown and puffed, 15 to 18 minutes. Remove the turnovers from the oven and transfer them to a cooling rack to cool completely then serve.
Kelly’s Note:
The filling can be prepared one day in advance and stored in an airtight container in the fridge, and then strained just prior to filling the turnovers.",en,True,"[""American"", ""European"", ""French""]",False,True,
Chocolate-Covered Strawberry Brownies,"['Cooking spray', '2 large eggs', '1/4 cup vegetable oil', '4 Tablespoons unsalted butter, melted', '2 Tablespoons water', '1 teaspoon vanilla extract', '1 1/4 cups sugar', '3/4 cup all-purpose flour', '2/3 cup cocoa powder', '1/2 cup confectioners’ sugar', '1/2 teaspoon kosher salt', '1/2 cup chocolate chips or chunks', '3 cups strawberries, stems removed', 'Chocolate melting wafers']","[{""ingredient"": ""Cooking spray"", ""heat_processed"": false}, {""ingredient"": ""2 large eggs"", ""heat_processed"": false}, {""ingredient"": ""1/4 cup vegetable oil"", ""heat_processed"": false}, {""ingredient"": ""4 Tablespoons unsalted butter, melted"", ""heat_processed"": true}, {""ingredient"": ""2 Tablespoons water"", ""heat_processed"": false}, {""ingredient"": ""1 teaspoon vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""1 1/4 cups sugar"", ""heat_processed"": false}, {""ingredient"": ""3/4 cup all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""2/3 cup cocoa powder"", ""heat_processed"": false}, {""ingredient"": ""1/2 cup confectioners\u2019 sugar"", ""heat_processed"": false}, {""ingredient"": ""1/2 teaspoon kosher salt"", ""heat_processed"": false}, {""ingredient"": ""1/2 cup chocolate chips or chunks"", ""heat_processed"": false}, {""ingredient"": ""3 cups strawberries, stems removed"", ""heat_processed"": false}, {""ingredient"": ""Chocolate melting wafers"", ""heat_processed"": true}]","Preheat the oven to 325°F. Line an 8-inch square baking pan with parchment paper then grease it with cooking spray.
In a large bowl, whisk together the eggs, vegetable oil, melted butter, water and vanilla extract.
In a separate medium bowl, whisk together the sugar, flour, cocoa powders, confectioners’ sugar and salt. Add the dry ingredients to the wet ingredients and mix just until combined.
Fold in the chocolate chips then pour the batter into the prepared baking pan.
Bake the brownies until they are just set in the center and a toothpick inserted comes out clean, 35 to 40 minutes. Remove the brownies from the oven then let them cool completely in the pan.
Once the brownies have cooled arrange the strawberries on top, cut side down. Melt the chocolate wafers per the package instructions then drizzle is atop the strawberries. Let the chocolate drizzle firm up then slice and serve.
★ Did you make this recipe? Don't forget to give it a star rating below!
Kelly's Note:
You can also use melted chocolate chips to drizzle atop in place of the chocolate melting wafers.",en,True,"[""American"", ""European"", ""Fusion""]",False,True,
Garlicky Pasta Primavera,"['12 oz. uncooked pasta, such as shells, bowtie or elbow', '1/4 cup extra-virgin olive oil, divided', '8 oz. asparagus, cut into 1-inch pieces', '1 cup fresh or frozen peas (thawed)', '2 medium zucchini, cut into 1/2-inch-thick half-moons', '2 Tablespoons minced fresh garlic', '1/4 teaspoon crushed red pepper flakes (optional)', '1 teaspoon lemon zest', '2 Tablespoons fresh lemon juice, plus more for serving', '1 cup grated Parmesan cheese, plus more for serving', 'Chopped fresh chives, for serving']","[{""ingredient"": ""12 oz. uncooked pasta"", ""heat_processed"": true}, {""ingredient"": ""1/4 cup extra-virgin olive oil"", ""heat_processed"": true}, {""ingredient"": ""8 oz. asparagus"", ""heat_processed"": true}, {""ingredient"": ""1 cup fresh or frozen peas"", ""heat_processed"": true}, {""ingredient"": ""2 medium zucchini"", ""heat_processed"": true}, {""ingredient"": ""2 Tablespoons minced fresh garlic"", ""heat_processed"": true}, {""ingredient"": ""1/4 teaspoon crushed red pepper flakes"", ""heat_processed"": true}, {""ingredient"": ""1 teaspoon lemon zest"", ""heat_processed"": false}, {""ingredient"": ""2 Tablespoons fresh lemon juice"", ""heat_processed"": false}, {""ingredient"": ""1 cup grated Parmesan cheese"", ""heat_processed"": false}, {""ingredient"": ""Chopped fresh chives"", ""heat_processed"": false}]","Bring a large pot of salted water to a boil. Add the pasta and cook until al dente. Drain the pasta and reserve 1/2 cup of the cooking liquid.
Add 2 tablespoons olive oil to a large stockpot set over medium-low heat. Add the asparagus, peas and 1/2 teaspoon kosher salt and cook, stirring, until the asparagus are crisp-tender, about 3 minutes. Add the zucchini and cook, stirring, an additional 2 minutes. Transfer the vegetables to a bowl.
Return the stockpot to medium-low heat. Add the remaining 2 tablespoons olive oil, garlic and crushed red pepper flakes (optional). Cook, stirring, until golden brown, about 2 minutes. Add the lemon zest, lemon juice and the reserved pasta water. Simmer until reduced by half, 3 to 5 minutes. Remove the stockpot from the heat and stir in the Parmesan cheese.
Return the vegetables to the skillet along with the pasta and toss to combine. Taste and season with salt and pepper.
Garnish the pasta with chives, additional Parmesan cheese and a squeeze of fresh lemon juice.",en,True,"[""Italian"", ""Mediterranean"", ""American""]",False,True,
